FECHA,N1,N2,N3,N4,N5,N6,Complementario,Reintegro
15/12/2024,13,18,24,29,38,43,1,9
14/12/2024,11,15,16,17,24,32,3,3
13/12/2024,12,18,28,39,46,47,44,0
12/12/2024,22,26,32,37,43,44,15,9
11/12/2024,3,5,17,23,33,43,48,4
10/12/2024,5,8,15,22,41,45,49,9
9/12/2024,2,7,18,23,45,47,6,1
8/12/2024,6,8,24,40,43,47,28,2
7/12/2024,13,19,20,34,38,48,6,8
6/12/2024,8,19,21,22,44,48,14,3
5/12/2024,4,8,11,15,22,26,2,6
4/12/2024,2,10,13,22,24,42,45,9
3/12/2024,15,28,34,38,39,44,4,9
2/12/2024,6,28,29,33,34,46,7,4
1/12/2024,3,4,19,23,25,49,5,0
30/11/2024,6,7,8,17,33,35,4,7
29/11/2024,20,25,27,28,37,49,23,0
28/11/2024,1,2,8,9,11,38,47,6
27/11/2024,6,9,16,19,31,46,1,7
26/11/2024,1,8,13,32,33,47,19,9
25/11/2024,1,21,25,26,29,37,16,4
24/11/2024,6,7,19,25,28,46,34,4
23/11/2024,9,20,21,29,35,36,46,5
22/11/2024,6,13,14,17,21,30,43,3
21/11/2024,7,12,18,19,46,48,31,7
20/11/2024,7,22,23,27,45,49,34,8
19/11/2024,8,15,21,28,30,33,37,1
18/11/2024,14,20,21,32,34,44,30,5
17/11/2024,17,25,31,35,41,47,1,4
16/11/2024,5,9,21,25,30,44,45,0
15/11/2024,2,6,14,27,38,48,41,9
14/11/2024,21,27,30,40,43,47,5,8
13/11/2024,19,22,31,41,48,49,46,9
12/11/2024,11,40,41,42,44,47,9,1
11/11/2024,5,8,26,30,33,40,15,9
10/11/2024,3,11,18,25,44,45,35,0
9/11/2024,8,18,29,30,39,41,15,3
8/11/2024,10,12,31,39,46,47,7,7
7/11/2024,9,16,19,20,35,39,32,7
6/11/2024,2,6,7,11,28,38,18,7
5/11/2024,24,25,28,42,43,49,16,6
4/11/2024,9,10,15,18,19,45,8,3
3/11/2024,13,17,18,26,30,42,8,2
2/11/2024,3,4,11,14,26,34,41,1
1/11/2024,2,8,13,32,39,45,6,4
31/10/2024,3,8,15,22,26,37,24,6
30/10/2024,16,20,21,22,27,43,1,1
29/10/2024,10,18,26,38,40,44,19,0
28/10/2024,5,12,16,22,32,34,46,2
27/10/2024,2,11,20,22,27,42,41,6
26/10/2024,6,9,10,11,31,37,3,6
25/10/2024,8,9,20,34,36,40,27,6
24/10/2024,8,13,25,33,34,36,28,6
23/10/2024,9,11,17,22,36,43,20,5
22/10/2024,6,19,36,38,39,42,31,3
21/10/2024,11,16,17,23,25,39,41,3
20/10/2024,1,5,30,37,39,48,49,2
19/10/2024,17,19,23,38,40,44,16,7
18/10/2024,1,32,40,44,48,49,34,1
17/10/2024,4,7,18,20,30,44,2,9
16/10/2024,1,7,16,31,43,44,14,9
15/10/2024,3,4,23,30,41,42,29,9
14/10/2024,2,36,38,41,42,48,22,0
13/10/2024,1,32,39,42,45,46,9,0
12/10/2024,2,12,19,38,47,49,25,1
11/10/2024,2,4,8,26,34,42,28,4
10/10/2024,10,32,33,35,43,46,40,8
9/10/2024,8,12,29,31,48,49,14,1
8/10/2024,4,10,14,15,25,32,31,1
7/10/2024,2,6,19,33,34,42,14,6
6/10/2024,4,17,20,26,31,35,18,8
5/10/2024,3,14,16,19,20,29,38,2
4/10/2024,11,12,14,24,44,45,2,1
3/10/2024,4,22,37,43,44,48,18,4
2/10/2024,11,17,27,29,34,46,2,5
1/10/2024,1,3,5,11,21,47,15,9
30/09/2024,2,5,21,39,42,43,45,0
29/09/2024,9,14,20,27,35,40,30,1
28/09/2024,4,7,30,36,39,41,19,4
27/09/2024,7,11,16,19,37,38,5,8
26/09/2024,7,8,10,15,35,49,30,0
25/09/2024,13,16,33,34,40,45,37,1
24/09/2024,1,7,9,11,15,19,37,8
23/09/2024,4,11,18,39,40,42,45,8
22/09/2024,7,8,14,44,47,48,35,1
21/09/2024,3,12,30,33,43,46,25,8
20/09/2024,6,12,23,32,40,44,19,3
19/09/2024,8,24,25,26,34,36,27,0
18/09/2024,3,11,16,20,32,48,49,2
17/09/2024,21,36,37,39,42,49,30,1
16/09/2024,11,19,22,27,39,49,35,3
15/09/2024,3,8,34,36,38,49,30,3
14/09/2024,7,10,15,22,37,47,27,8
13/09/2024,2,7,9,13,23,26,20,6
12/09/2024,5,6,8,17,33,36,28,3
11/09/2024,2,15,28,38,39,48,37,2
10/09/2024,3,8,40,42,43,49,38,2
9/09/2024,1,3,6,25,32,46,16,7
8/09/2024,5,6,10,17,21,34,43,7
7/09/2024,13,26,29,32,38,47,21,2
6/09/2024,7,25,31,35,39,45,32,9
5/09/2024,7,14,20,33,39,46,45,6
4/09/2024,15,19,25,35,42,44,33,8
3/09/2024,4,8,10,22,23,41,33,6
2/09/2024,2,4,5,7,22,38,33,1
1/09/2024,1,4,5,32,34,45,47,0
31/08/2024,4,22,29,39,43,48,1,3
30/08/2024,11,18,24,38,39,49,19,2
29/08/2024,4,31,35,38,40,44,39,0
28/08/2024,6,14,16,22,37,41,48,2
27/08/2024,6,11,15,18,30,39,38,5
26/08/2024,3,9,10,22,23,45,14,6
25/08/2024,5,11,15,19,34,36,33,7
24/08/2024,1,2,6,22,34,42,13,5
23/08/2024,2,5,10,11,16,40,38,4
22/08/2024,1,2,4,16,21,48,43,8
21/08/2024,7,10,17,25,35,38,21,2
20/08/2024,23,25,36,44,45,48,17,0
19/08/2024,2,5,10,20,42,46,25,8
18/08/2024,12,14,19,23,37,48,43,6
17/08/2024,3,11,16,25,35,48,29,1
16/08/2024,3,4,31,38,43,47,2,6
15/08/2024,7,8,16,33,38,43,35,0
14/08/2024,16,17,18,22,27,49,12,3
13/08/2024,16,23,33,36,43,49,39,7
12/08/2024,12,16,24,27,33,44,39,6
11/08/2024,3,13,14,16,24,42,17,6
10/08/2024,3,6,8,18,43,49,5,0
9/08/2024,7,23,25,30,36,48,26,6
8/08/2024,3,17,19,24,26,47,27,6
7/08/2024,10,27,28,35,47,49,14,0
6/08/2024,6,16,19,20,24,49,14,1
5/08/2024,1,4,10,25,38,41,47,1
4/08/2024,1,13,18,28,34,49,20,4
3/08/2024,3,10,19,20,29,34,11,9
2/08/2024,3,5,9,24,30,42,16,7
1/08/2024,20,26,33,35,38,41,31,8
31/07/2024,3,5,24,29,44,48,7,1
30/07/2024,4,20,25,26,28,29,13,4
29/07/2024,6,7,21,30,38,47,2,1
28/07/2024,13,14,20,24,26,46,40,8
27/07/2024,10,13,16,20,29,43,25,7
26/07/2024,5,25,30,41,44,45,23,0
25/07/2024,1,11,14,28,42,48,20,6
24/07/2024,9,20,24,43,45,49,1,4
23/07/2024,1,3,8,20,29,48,40,9
22/07/2024,7,16,18,26,46,47,14,9
21/07/2024,5,16,40,41,45,46,17,4
20/07/2024,1,2,3,27,28,31,25,8
19/07/2024,5,10,28,29,41,46,35,6
18/07/2024,2,9,16,19,35,48,45,9
17/07/2024,3,8,16,25,32,35,21,3
16/07/2024,4,18,28,37,41,49,20,1
15/07/2024,2,3,5,20,34,42,19,3
14/07/2024,2,12,14,16,19,48,29,0
13/07/2024,4,33,35,39,43,48,22,6
12/07/2024,6,12,16,18,41,48,46,9
11/07/2024,5,6,7,16,26,48,8,2
10/07/2024,7,12,16,32,37,45,23,0
9/07/2024,8,10,11,19,40,48,9,8
8/07/2024,5,21,29,36,40,49,26,5
7/07/2024,5,7,21,35,36,44,1,7
6/07/2024,5,16,17,24,31,48,8,3
5/07/2024,24,26,38,39,40,46,16,3
4/07/2024,3,6,9,12,22,37,49,2
3/07/2024,18,26,31,43,48,49,6,9
2/07/2024,8,14,28,31,33,49,13,7
1/07/2024,2,10,22,27,30,47,6,4
30/06/2024,13,18,19,24,30,33,47,1
29/06/2024,5,14,30,31,35,48,7,5
28/06/2024,8,19,27,32,47,49,1,6
27/06/2024,1,5,9,22,40,42,13,6
26/06/2024,22,24,28,38,41,44,40,2
25/06/2024,6,10,35,39,42,46,28,2
24/06/2024,27,30,37,38,41,48,11,1
23/06/2024,7,15,19,20,28,38,46,6
22/06/2024,9,18,23,24,30,31,26,8
21/06/2024,13,21,34,39,40,47,17,7
20/06/2024,3,12,16,26,37,43,24,9
19/06/2024,3,16,19,28,32,34,23,0
18/06/2024,1,3,20,24,43,44,13,4
17/06/2024,12,14,16,27,29,30,21,3
16/06/2024,14,21,22,29,38,41,1,0
15/06/2024,1,10,18,27,36,47,49,7
14/06/2024,5,17,38,41,42,48,44,2
13/06/2024,7,9,19,27,35,38,8,8
12/06/2024,10,13,31,36,38,44,9,7
11/06/2024,19,20,28,33,37,44,2,0
10/06/2024,15,30,36,37,42,48,6,3
9/06/2024,7,13,26,28,34,45,11,4
8/06/2024,6,11,16,34,41,48,32,1
7/06/2024,8,11,13,37,46,48,40,9
6/06/2024,7,15,26,27,35,41,24,3
5/06/2024,24,30,31,32,35,43,11,6
4/06/2024,11,13,25,32,40,41,2,6
3/06/2024,19,27,31,43,47,48,22,5
2/06/2024,18,21,27,34,41,45,46,8
1/06/2024,12,24,26,34,37,41,18,2
31/05/2024,10,20,24,39,47,48,5,7
30/05/2024,6,11,23,27,29,43,24,9
29/05/2024,9,18,27,29,41,45,30,8
28/05/2024,12,13,19,32,45,47,43,1
27/05/2024,9,28,33,34,42,49,26,6
26/05/2024,2,11,34,35,45,48,18,9
25/05/2024,4,22,25,28,42,43,2,0
24/05/2024,8,14,37,38,45,46,11,4
23/05/2024,1,2,5,19,37,47,35,8
22/05/2024,6,9,10,38,44,48,17,9
21/05/2024,4,30,32,43,44,49,48,5
20/05/2024,7,15,27,35,37,47,26,2
19/05/2024,4,9,15,28,36,47,32,8
18/05/2024,4,12,28,32,37,40,44,8
17/05/2024,3,19,27,31,39,46,14,1
16/05/2024,2,17,28,29,33,44,14,9
15/05/2024,6,14,22,23,39,46,33,7
14/05/2024,4,20,23,33,45,47,32,2
13/05/2024,1,14,23,40,43,49,47,5
12/05/2024,2,4,24,31,38,43,5,1
11/05/2024,10,18,19,27,45,49,35,8
10/05/2024,1,4,6,16,18,36,47,2
9/05/2024,1,7,8,22,33,47,3,0
8/05/2024,12,18,22,23,29,38,42,0
7/05/2024,8,11,12,20,42,46,21,9
6/05/2024,2,13,14,28,44,49,18,6
5/05/2024,10,13,30,36,43,48,42,4
4/05/2024,4,32,34,35,37,46,31,7
3/05/2024,9,12,15,27,38,44,16,5
2/05/2024,4,16,19,30,36,44,29,7
1/05/2024,5,17,28,40,41,47,45,9
30/04/2024,11,13,24,25,26,49,23,3
29/04/2024,1,8,15,27,31,44,11,9
28/04/2024,2,30,32,36,40,47,27,4
27/04/2024,14,20,24,43,46,48,10,0
26/04/2024,19,21,28,31,33,34,48,8
25/04/2024,2,3,9,13,18,22,26,8
24/04/2024,7,23,24,31,40,42,5,5
23/04/2024,9,14,21,43,44,45,38,0
22/04/2024,16,23,25,28,36,37,45,7
21/04/2024,13,19,24,30,40,47,23,5
20/04/2024,1,8,21,34,36,41,11,8
19/04/2024,4,18,19,26,30,46,13,0
18/04/2024,1,2,13,22,26,41,8,4
17/04/2024,15,22,26,32,45,49,36,9
16/04/2024,2,3,11,17,19,25,49,5
15/04/2024,20,25,29,37,39,41,33,8
14/04/2024,9,10,18,33,34,43,44,9
13/04/2024,3,12,17,30,38,46,45,4
12/04/2024,3,23,24,34,43,49,1,6
11/04/2024,5,6,16,30,35,47,46,5
10/04/2024,2,10,11,13,23,32,1,9
9/04/2024,2,3,13,33,37,43,21,2
8/04/2024,11,20,24,29,42,49,19,1
7/04/2024,9,12,22,30,42,46,2,2
6/04/2024,5,22,25,37,41,42,21,7
5/04/2024,4,21,23,30,46,47,39,4
4/04/2024,6,9,31,32,33,43,7,0
3/04/2024,12,31,36,39,44,45,1,3
2/04/2024,5,7,11,38,41,48,29,4
1/04/2024,5,7,16,27,30,33,49,9
31/03/2024,15,17,21,30,36,46,28,0
30/03/2024,4,16,18,30,31,35,17,2
29/03/2024,2,7,16,18,32,43,31,5
28/03/2024,4,15,16,22,25,34,31,8
27/03/2024,1,5,31,37,42,49,10,1
26/03/2024,1,21,22,24,38,44,37,8
25/03/2024,3,28,34,40,44,45,26,7
24/03/2024,30,31,33,34,35,39,41,9
23/03/2024,2,18,21,33,45,46,13,8
22/03/2024,1,2,7,23,26,40,41,2
21/03/2024,5,8,17,18,31,40,47,3
20/03/2024,1,6,10,16,33,39,19,6
19/03/2024,6,16,20,23,26,49,30,2
18/03/2024,1,17,31,42,46,49,30,9
17/03/2024,6,26,31,35,47,48,23,0
16/03/2024,6,16,24,26,29,47,35,6
15/03/2024,11,18,21,33,36,42,44,0
14/03/2024,7,12,18,32,46,47,11,9
13/03/2024,20,22,37,39,43,49,15,3
12/03/2024,5,11,12,15,41,48,47,1
11/03/2024,2,8,16,27,40,44,39,2
10/03/2024,2,7,17,31,32,45,6,1
9/03/2024,2,6,14,33,38,45,47,7
8/03/2024,7,8,28,30,36,44,41,8
7/03/2024,4,7,9,13,35,36,1,0
6/03/2024,1,9,24,35,42,43,48,2
5/03/2024,17,20,22,31,34,46,21,4
4/03/2024,2,27,35,44,45,49,28,3
3/03/2024,7,16,19,33,48,49,15,3
2/03/2024,8,19,29,33,35,49,34,2
1/03/2024,8,9,16,18,41,48,23,8
29/02/2024,4,7,25,26,40,47,20,3
28/02/2024,1,5,6,16,28,30,46,6
27/02/2024,7,9,14,17,32,33,6,4
26/02/2024,6,11,25,33,34,35,38,3
25/02/2024,6,9,25,39,42,47,38,3
24/02/2024,2,11,15,20,34,48,31,2
23/02/2024,1,12,20,27,36,39,40,7
22/02/2024,5,8,11,19,44,45,9,4
21/02/2024,2,14,19,27,31,40,34,0
20/02/2024,2,6,9,22,31,46,8,2
19/02/2024,6,9,19,23,25,37,20,7
18/02/2024,17,24,28,31,41,45,22,7
17/02/2024,5,6,7,15,25,28,49,1
16/02/2024,5,9,16,17,22,32,21,7
15/02/2024,8,18,28,32,41,48,45,4
14/02/2024,14,16,26,31,34,40,10,9
13/02/2024,3,10,33,36,38,39,8,7
12/02/2024,13,23,24,25,42,47,12,9
11/02/2024,24,30,34,39,45,46,26,1
10/02/2024,1,5,12,22,23,28,47,7
9/02/2024,7,16,17,24,27,37,42,6
8/02/2024,1,6,17,36,40,43,27,8
7/02/2024,1,13,16,19,25,39,21,0
6/02/2024,3,7,22,39,40,45,17,5
5/02/2024,10,20,28,29,30,34,44,8
4/02/2024,22,23,34,42,44,47,36,0
3/02/2024,1,6,10,18,22,26,11,0
2/02/2024,1,10,16,31,39,45,17,5
1/02/2024,7,10,14,38,43,47,30,9
31/01/2024,6,14,16,36,43,46,12,5
30/01/2024,13,15,16,25,31,34,35,5
29/01/2024,3,5,10,37,47,49,18,3
28/01/2024,4,25,29,31,37,41,38,6
27/01/2024,2,4,37,39,44,46,16,7
26/01/2024,5,7,29,30,39,41,46,3
25/01/2024,6,13,16,21,27,32,14,6
24/01/2024,3,17,23,25,34,48,21,4
23/01/2024,10,16,29,33,46,48,40,0
22/01/2024,11,12,16,24,31,46,34,2
21/01/2024,4,10,22,34,41,44,46,2
20/01/2024,7,12,20,23,35,41,49,7
19/01/2024,1,2,9,26,38,43,44,0
18/01/2024,25,26,32,33,44,45,29,4
17/01/2024,11,13,18,23,43,49,14,1
16/01/2024,1,3,9,13,26,38,31,8
15/01/2024,9,10,20,24,27,31,34,7
14/01/2024,16,19,35,40,47,49,38,2
13/01/2024,4,23,27,28,34,49,42,1
12/01/2024,11,12,16,18,30,47,36,1
11/01/2024,5,18,19,23,42,45,36,7
10/01/2024,18,19,27,40,48,49,9,8
9/01/2024,6,33,36,43,44,47,41,8
8/01/2024,10,29,39,41,44,48,16,5
7/01/2024,20,31,35,36,40,41,37,7
6/01/2024,31,37,39,43,44,46,33,6
5/01/2024,7,27,32,34,35,36,29,6
